Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-01 00:00:00,1.1314,1.13125,0.9353,0.93527,0.82672,0.82671,False
2025-05-01 00:01:00,1.13131,1.13105,0.93526,0.93526,0.82689,0.82675,False
2025-05-01 00:02:00,1.13105,1.13103,0.93532,0.93532,0.82697,0.82695,False
2025-05-01 00:03:00,1.13107,1.13094,0.93535,0.93538,0.82704,0.82704,False
2025-05-01 00:04:00,1.1311,1.1311,0.93538,0.93545,0.82697,0.82703,False
2025-05-01 00:05:00,1.13107,1.13094,0.93537,0.93544,0.82707,0.82705,False
2025-05-01 00:06:00,1.13093,1.13082,0.93538,0.9354,0.8271,0.82714,False
2025-05-01 00:07:00,1.13089,1.13085,0.93534,0.9354,0.82708,0.82713,False
2025-05-01 00:08:00,1.13095,1.13087,0.93534,0.93542,0.82709,0.82708,False
2025-05-01 00:09:00,1.13098,1.13095,0.93529,0.93532,0.82696,0.82699,False
2025-05-01 00:10:00,1.13088,1.13084,0.93519,0.93522,0.82697,0.82703,False
2025-05-01 00:11:00,1.13092,1.13082,0.93518,0.93522,0.82693,0.82699,False
2025-05-01 00:12:00,1.13097,1.13095,0.93523,0.9353,0.82692,0.827,False
2025-05-01 00:13:00,1.13094,1.1309,0.93516,0.93522,0.82693,0.82698,False
2025-05-01 00:14:00,1.13135,1.131,0.93518,0.9352,0.82687,0.82665,False
2025-05-01 00:15:00,1.13125,1.13125,0.93522,0.93521,0.82673,0.82671,False
2025-05-01 00:16:00,1.13119,1.13114,0.9352,0.93522,0.82676,0.82682,False
2025-05-01 00:17:00,1.13112,1.13111,0.9351,0.93513,0.82671,0.82673,False
2025-05-01 00:18:00,1.13108,1.13099,0.93505,0.93513,0.82675,0.82676,False
2025-05-01 00:19:00,1.131,1.13089,0.93507,0.93514,0.8269,0.82685,False
2025-05-01 00:20:00,1.13083,1.13079,0.93514,0.9352,0.82698,0.827,False
2025-05-01 00:21:00,1.13083,1.13081,0.93513,0.93516,0.82695,0.82699,False
2025-05-01 00:22:00,1.1309,1.13082,0.93506,0.93513,0.82692,0.82693,False
2025-05-01 00:23:00,1.13092,1.13081,0.9351,0.93517,0.82693,0.82693,False
2025-05-01 00:24:00,1.13083,1.13078,0.93511,0.93518,0.82695,0.82699,False
2025-05-01 00:25:00,1.13085,1.13081,0.9351,0.9352,0.82694,0.82699,False
2025-05-01 00:26:00,1.13087,1.13079,0.9351,0.93516,0.82692,0.82696,False
2025-05-01 00:27:00,1.13079,1.13084,0.93512,0.93518,0.82696,0.82701,False
2025-05-01 00:28:00,1.13089,1.13086,0.93515,0.9352,0.82696,0.82699,False
2025-05-01 00:29:00,1.13095,1.13091,0.9352,0.93523,0.82693,0.827,False
2025-05-01 00:30:00,1.1309,1.13085,0.93517,0.93525,0.82694,0.82702,False
2025-05-01 00:31:00,1.13084,1.13085,0.93515,0.93518,0.82692,0.82697,False
2025-05-01 00:32:00,1.13084,1.13082,0.93527,0.93522,0.82706,0.82702,False
2025-05-01 00:33:00,1.13085,1.13084,0.9353,0.93538,0.82708,0.82714,False
2025-05-01 00:34:00,1.13093,1.13085,0.93531,0.93539,0.82707,0.82709,False
2025-05-01 00:35:00,1.13091,1.13081,0.93528,0.93534,0.8271,0.82709,False
2025-05-01 00:36:00,1.13079,1.13068,0.93525,0.93529,0.82713,0.82718,False
2025-05-01 00:37:00,1.13072,1.13063,0.93524,0.93522,0.82718,0.82717,False
2025-05-01 00:38:00,1.13064,1.1306,0.93522,0.93526,0.82717,0.82722,False
2025-05-01 00:39:00,1.13066,1.13065,0.93522,0.93529,0.82715,0.82722,False
2025-05-01 00:40:00,1.13063,1.13056,0.93519,0.93522,0.82716,0.8272,False
2025-05-01 00:41:00,1.13064,1.13062,0.93518,0.93525,0.82714,0.8272,False
2025-05-01 00:42:00,1.13087,1.13065,0.93526,0.93527,0.82713,0.8271,False
2025-05-01 00:43:00,1.13083,1.13082,0.93522,0.93521,0.82701,0.82702,False
2025-05-01 00:44:00,1.13076,1.13074,0.93519,0.9352,0.82705,0.82705,False
2025-05-01 00:45:00,1.13083,1.13081,0.9352,0.93529,0.82702,0.82709,False
2025-05-01 00:46:00,1.13089,1.13086,0.9352,0.93527,0.82698,0.82703,False
2025-05-01 00:47:00,1.13105,1.13095,0.93522,0.93526,0.82693,0.82693,False
2025-05-01 00:48:00,1.13094,1.13087,0.93524,0.93528,0.82702,0.82698,False
2025-05-01 00:49:00,1.1309,1.13088,0.93525,0.93535,0.82702,0.8271,False
2025-05-01 00:50:00,1.1309,1.1308,0.93526,0.93528,0.82702,0.8271,False
2025-05-01 00:51:00,1.13088,1.13087,0.93525,0.93532,0.82704,0.82708,False
2025-05-01 00:52:00,1.13098,1.13092,0.93533,0.93536,0.827,0.82707,False
2025-05-01 00:53:00,1.13094,1.13093,0.9353,0.93539,0.827,0.82709,False
2025-05-01 00:54:00,1.131,1.13097,0.93533,0.93541,0.82701,0.82708,False
2025-05-01 00:55:00,1.131,1.13086,0.93534,0.93537,0.82706,0.82705,False
2025-05-01 00:56:00,1.13084,1.13079,0.93524,0.93532,0.82706,0.82713,False
2025-05-01 00:57:00,1.13082,1.13068,0.93522,0.93519,0.82707,0.82711,False
2025-05-01 00:58:00,1.1306,1.13042,0.9352,0.93509,0.82731,0.82714,False
2025-05-01 00:59:00,1.13035,1.13031,0.93527,0.93529,0.82746,0.82741,False
2025-05-01 01:00:00,1.1303,1.13018,0.93533,0.93532,0.82763,0.82755,False
2025-05-01 01:01:00,1.13009,1.12978,0.9353,0.93533,0.82784,0.82777,False
2025-05-01 01:02:00,1.12995,1.12986,0.93524,0.93528,0.82773,0.82776,False
2025-05-01 01:03:00,1.12985,1.12979,0.93521,0.93525,0.82773,0.82778,False
2025-05-01 01:04:00,1.12983,1.12973,0.93523,0.9352,0.82784,0.82777,False
2025-05-01 01:05:00,1.12991,1.12975,0.93528,0.9353,0.82785,0.8278,False
2025-05-01 01:06:00,1.13047,1.12996,0.93537,0.93536,0.82772,0.82751,False
2025-05-01 01:07:00,1.13062,1.13047,0.93543,0.93544,0.82743,0.8274,False
2025-05-01 01:08:00,1.1306,1.13057,0.93553,0.93552,0.82746,0.82745,False
2025-05-01 01:09:00,1.13048,1.13029,0.93552,0.93554,0.82767,0.82756,False
2025-05-01 01:10:00,1.13025,1.13005,0.93548,0.93553,0.8278,0.82779,False
2025-05-01 01:11:00,1.13005,1.12999,0.9355,0.93553,0.82784,0.82787,False
2025-05-01 01:12:00,1.12997,1.12986,0.93559,0.93555,0.82808,0.828,False
2025-05-01 01:13:00,1.12989,1.12984,0.93561,0.93555,0.8281,0.82802,False
2025-05-01 01:14:00,1.12986,1.12986,0.93562,0.9356,0.82808,0.82808,False
2025-05-01 01:15:00,1.12995,1.12985,0.93568,0.9356,0.82812,0.828,False
2025-05-01 01:16:00,1.12999,1.12989,0.93552,0.93551,0.82791,0.82795,False
2025-05-01 01:17:00,1.12986,1.12981,0.9354,0.9354,0.82794,0.82787,False
2025-05-01 01:18:00,1.13027,1.12994,0.93527,0.93524,0.82773,0.82744,False
2025-05-01 01:19:00,1.13018,1.13005,0.93516,0.93522,0.82755,0.82748,False
2025-05-01 01:20:00,1.13001,1.12972,0.93515,0.93518,0.82775,0.82763,False
2025-05-01 01:21:00,1.12971,1.12966,0.9352,0.93522,0.82789,0.82784,False
2025-05-01 01:22:00,1.12967,1.12959,0.93523,0.93525,0.82791,0.82795,False
2025-05-01 01:23:00,1.12957,1.12946,0.93535,0.93521,0.8281,0.82801,False
2025-05-01 01:24:00,1.12952,1.12942,0.93526,0.93515,0.82811,0.82794,False
2025-05-01 01:25:00,1.12938,1.12898,0.93563,0.93537,0.82876,0.82822,False
2025-05-01 01:26:00,1.12915,1.12905,0.93561,0.93546,0.8286,0.82849,False
2025-05-01 01:27:00,1.12913,1.12903,0.93544,0.93527,0.82851,0.82832,False
2025-05-01 01:28:00,1.129,1.1289,0.93542,0.93537,0.82854,0.82853,False
2025-05-01 01:29:00,1.12899,1.12883,0.93542,0.93534,0.82864,0.8286,False
